x_acc,y_acc,z_acc,Lat,Lng,Time
-0.76,9.442,-1.776,16.8233567,73.4741633,2024-02-08 13:15:03:985
-0.461,9.89,-0.83,16.8233567,73.4741633,2024-02-08 13:15:03:985
0.099,10.11,-0.722,16.8233567,73.4741633,2024-02-08 13:15:03:985
0.688,9.806,-1.513,16.8233567,73.4741633,2024-02-08 13:15:03:986
1.114,9.761,-1.982,16.8233567,73.4741633,2024-02-08 13:15:03:998
1.045,9.94,-1.884,16.8233567,73.4741633,2024-02-08 13:15:03:998
0.585,9.665,-2.107,16.8233567,73.4741633,2024-02-08 13:15:04:001
-0.159,9.262,-2.334,16.8233567,73.4741633,2024-02-08 13:15:04:015
-0.612,9.234,-2.023,16.8233567,73.4741633,2024-02-08 13:15:04:015
-0.753,9.239,-1.807,16.8233567,73.4741633,2024-02-08 13:15:04:016
-0.403,9.428,-1.161,16.8233567,73.4741633,2024-02-08 13:15:04:021
0.142,9.849,-0.497,16.8233567,73.4741633,2024-02-08 13:15:04:036
0.69,9.866,-0.631,16.8233567,73.4741633,2024-02-08 13:15:04:036
0.846,9.674,-1.216,16.8233567,73.4741633,2024-02-08 13:15:04:036
0.69,9.909,-1.46,16.8233567,73.4741633,2024-02-08 13:15:04:048
0.173,9.579,-2.248,16.8233567,73.4741633,2024-02-08 13:15:04:048
-0.365,9.097,-3.129,16.8233567,73.4741633,2024-02-08 13:15:04:051
-0.528,9.375,-2.6,16.8233567,73.4741633,2024-02-08 13:15:04:066
-0.324,9.854,-1.384,16.8233567,73.4741633,2024-02-08 13:15:04:066
0.24,9.967,-1.034,16.8233567,73.4741633,2024-02-08 13:15:04:066
0.743,9.567,-1.532,16.8233567,73.4741633,2024-02-08 13:15:04:071
1.068,9.547,-1.633,16.8233567,73.4741633,2024-02-08 13:15:04:087
0.908,9.753,-1.34,16.8233567,73.4741633,2024-02-08 13:15:04:087
0.319,9.66,-1.657,16.8233567,73.4741633,2024-02-08 13:15:04:087
-0.482,9.454,-1.858,16.8233567,73.4741633,2024-02-08 13:15:04:100
-0.954,9.588,-1.623,16.8233567,73.4741633,2024-02-08 13:15:04:100
-0.923,9.342,-2.018,16.8233567,73.4741633,2024-02-08 13:15:04:100
-0.372,9.346,-1.92,16.8233567,73.4741633,2024-02-08 13:15:04:116
0.455,9.833,-0.979,16.8233567,73.4741633,2024-02-08 13:15:04:116
1.143,9.888,-0.94,16.8233567,73.4741633,2024-02-08 13:15:04:116
1.344,9.574,-1.52,16.8233567,73.4741633,2024-02-08 13:15:04:121
0.937,9.684,-1.51,16.8233567,73.4741633,2024-02-08 13:15:04:139
0.161,9.782,-1.74,16.8233567,73.4741633,2024-02-08 13:15:04:139
-0.736,9.152,-2.595,16.8233567,73.4741633,2024-02-08 13:15:04:139
-1.227,9.155,-2.536,16.8233567,73.4741633,2024-02-08 13:15:04:150
-1.033,9.629,-1.369,16.8233567,73.4741633,2024-02-08 13:15:04:150
-0.243,9.935,-0.689,16.8233567,73.4741633,2024-02-08 13:15:04:151
0.736,9.833,-1.022,16.8233567,73.4741633,2024-02-08 13:15:04:156
1.519,9.538,-1.891,16.8233567,73.4741633,2024-02-08 13:15:04:167
1.718,9.555,-2.131,16.8233567,73.4741633,2024-02-08 13:15:04:167
1.27,9.821,-1.898,16.8233567,73.4741633,2024-02-08 13:15:04:171
0.259,9.631,-1.994,16.8233567,73.4741633,2024-02-08 13:15:04:188
-0.859,9.416,-2.061,16.8233567,73.4741633,2024-02-08 13:15:04:188
-1.417,9.497,-1.736,16.8233567,73.4741633,2024-02-08 13:15:04:188
-1.366,9.485,-1.594,16.8233567,73.4741633,2024-02-08 13:15:04:190
-0.643,9.686,-0.94,16.8233567,73.4741633,2024-02-08 13:15:04:208
0.379,9.871,-0.61,16.8233567,73.4741633,2024-02-08 13:15:04:208
1.222,9.708,-0.936,16.8233567,73.4741633,2024-02-08 13:15:04:209
1.514,9.655,-1.36,16.8233567,73.4741633,2024-02-08 13:15:04:211
1.207,9.643,-1.879,16.8233567,73.4741633,2024-02-08 13:15:04:216
0.391,9.16,-2.811,16.8233567,73.4741633,2024-02-08 13:15:04:221
-0.439,9.131,-2.964,16.8233567,73.4741633,2024-02-08 13:15:04:243
-0.859,9.639,-1.918,16.8233567,73.4741633,2024-02-08 13:15:04:243
-0.724,10.046,-0.974,16.8233567,73.4741633,2024-02-08 13:15:04:243
-0.126,9.967,-0.988,16.8233567,73.4741633,2024-02-08 13:15:04:243
0.563,9.653,-1.573,16.8233567,73.4741633,2024-02-08 13:15:04:246
1.085,9.682,-1.623,16.8233567,73.4741633,2024-02-08 13:15:04:251
1.088,9.761,-1.578,16.8233567,73.4741633,2024-02-08 13:15:04:256
0.539,9.492,-1.901,16.8233567,73.4741633,2024-02-08 13:15:04:278
-0.202,9.334,-2.023,16.8233567,73.4741633,2024-02-08 13:15:04:278
-0.674,9.353,-1.853,16.8233567,73.4741633,2024-02-08 13:15:04:278
-0.703,9.353,-1.86,16.8233567,73.4741633,2024-02-08 13:15:04:278
-0.224,9.524,-1.326,16.8233567,73.4741633,2024-02-08 13:15:04:281
0.427,9.77,-0.9,16.8233567,73.4741633,2024-02-08 13:15:04:286
0.987,9.756,-0.945,16.8233567,73.4741633,2024-02-08 13:15:04:291
1.018,9.674,-1.283,16.8233567,73.4741633,2024-02-08 13:15:04:318
0.623,9.833,-1.542,16.8233567,73.4741633,2024-02-08 13:15:04:318
-0.059,9.545,-2.229,16.8233567,73.4741633,2024-02-08 13:15:04:318
-0.715,9.088,-2.935,16.8233567,73.4741633,2024-02-08 13:15:04:318
-0.892,9.349,-2.33,16.8233567,73.4741633,2024-02-08 13:15:04:318
-0.459,9.9,-1.101,16.8233567,73.4741633,2024-02-08 13:15:04:322
0.367,9.979,-0.89,16.8233567,73.4741633,2024-02-08 13:15:04:337
1.136,9.533,-1.671,16.8233567,73.4741633,2024-02-08 13:15:04:339
1.6,9.524,-1.92,16.8233567,73.4741633,2024-02-08 13:15:04:339
1.394,9.797,-1.537,16.8233567,73.4741633,2024-02-08 13:15:04:340
0.609,9.758,-1.654,16.8233567,73.4741633,2024-02-08 13:15:04:355
-0.487,9.409,-1.944,16.8233567,73.4741633,2024-02-08 13:15:04:355
-1.244,9.452,-1.791,16.8233567,73.4741633,2024-02-08 13:15:04:356
-1.395,9.473,-1.721,16.8233567,73.4741633,2024-02-08 13:15:04:375
-0.885,9.514,-1.455,16.8233567,73.4741633,2024-02-08 13:15:04:375
0.084,9.761,-0.988,16.8233567,73.4741633,2024-02-08 13:15:04:375
1.071,9.895,-0.861,16.8233567,73.4741633,2024-02-08 13:15:04:386
1.557,9.691,-1.293,16.8233567,73.4741633,2024-02-08 13:15:04:386
1.442,9.694,-1.669,16.8233567,73.4741633,2024-02-08 13:15:04:387
0.68,9.516,-2.239,16.8233567,73.4741633,2024-02-08 13:15:04:391
-0.3,9.03,-2.888,16.8233567,73.4741633,2024-02-08 13:15:04:403
-1.012,9.222,-2.404,16.8233567,73.4741633,2024-02-08 13:15:04:403
-1.108,9.928,-0.945,16.8233567,73.4741633,2024-02-08 13:15:04:405
-0.53,10.129,-0.605,16.8233567,73.4741633,2024-02-08 13:15:04:424
0.355,9.646,-1.575,16.8233567,73.4741633,2024-02-08 13:15:04:424
1.227,9.579,-2.045,16.8233567,73.4741633,2024-02-08 13:15:04:424
1.569,9.837,-1.779,16.8233567,73.4741633,2024-02-08 13:15:04:426
1.198,9.706,-2.061,16.8233567,73.4741633,2024-02-08 13:15:04:438
0.297,9.433,-2.088,16.8233567,73.4741633,2024-02-08 13:15:04:438
-0.665,9.586,-1.609,16.8233567,73.4741633,2024-02-08 13:15:04:441
-1.232,9.346,-1.719,16.8233567,73.4741633,2024-02-08 13:15:04:452
-1.146,9.258,-1.525,16.8233567,73.4741633,2024-02-08 13:15:04:452
-0.451,9.744,-0.665,16.8233567,73.4741633,2024-02-08 13:15:04:456
0.503,9.871,-0.54,16.8233567,73.4741633,2024-02-08 13:15:04:474
1.157,9.557,-1.304,16.8233567,73.4741633,2024-02-08 13:15:04:474
1.296,9.581,-1.81,16.8233567,73.4741633,2024-02-08 13:15:04:474
0.81,9.507,-2.291,16.8233567,73.4741633,2024-02-08 13:15:04:487
-0.02,9.21,-2.902,16.8233567,73.4741633,2024-02-08 13:15:04:487
-0.705,9.459,-2.255,16.8233567,73.4741633,2024-02-08 13:15:04:487
-0.918,10.122,-1.012,16.8233567,73.4741633,2024-02-08 13:15:04:491
-0.492,10.067,-0.962,16.8233567,73.4741633,2024-02-08 13:15:04:504
0.276,9.497,-1.932,16.8233567,73.4741633,2024-02-08 13:15:04:504
1.057,9.533,-1.999,16.8233567,73.4741633,2024-02-08 13:15:04:506
1.38,9.797,-1.57,16.8233567,73.4741633,2024-02-08 13:15:04:525
1.025,9.516,-1.97,16.8233567,73.4741633,2024-02-08 13:15:04:525
0.185,9.313,-1.939,16.8233567,73.4741633,2024-02-08 13:15:04:525
-0.626,9.672,-1.355,16.8233567,73.4741633,2024-02-08 13:15:04:526
-1.155,9.421,-1.582,16.8233567,73.4741633,2024-02-08 13:15:04:537
-1.007,9.385,-1.453,16.8233567,73.4741633,2024-02-08 13:15:04:537
-0.243,9.892,-0.615,16.8233567,73.4741633,2024-02-08 13:15:04:541
0.625,9.789,-0.895,16.8233567,73.4741633,2024-02-08 13:15:04:554
1.234,9.478,-1.745,16.8233567,73.4741633,2024-02-08 13:15:04:554
1.286,9.562,-2.049,16.8233567,73.4741633,2024-02-08 13:15:04:555
0.707,9.425,-2.502,16.8233567,73.4741633,2024-02-08 13:15:04:561
-0.197,9.126,-2.828,16.8233567,73.4741633,2024-02-08 13:15:04:576
-0.88,9.751,-1.472,16.8233567,73.4741633,2024-02-08 13:15:04:576
-1.033,10.304,-0.378,16.8233567,73.4741633,2024-02-08 13:15:04:577
-0.545,9.806,-1.142,16.8233567,73.4741633,2024-02-08 13:15:04:594
0.367,9.418,-2.09,16.8233567,73.4741633,2024-02-08 13:15:04:594
1.258,9.658,-1.989,16.8233567,73.4741633,2024-02-08 13:15:04:594
1.612,9.741,-1.973,16.8233567,73.4741633,2024-02-08 13:15:04:595
1.251,9.48,-2.212,16.8233567,73.4741633,2024-02-08 13:15:04:601
0.348,9.488,-1.858,16.8233567,73.4741633,2024-02-08 13:15:04:606
-0.722,9.471,-1.613,16.8233567,73.4741633,2024-02-08 13:15:04:611
-1.349,9.447,-1.415,16.8233567,73.4741633,2024-02-08 13:15:04:631
-1.273,9.777,-0.631,16.8233567,73.4741633,2024-02-08 13:15:04:631
-0.55,9.885,-0.449,16.8233567,73.4741633,2024-02-08 13:15:04:631
0.453,9.49,-1.319,16.8233567,73.4741633,2024-02-08 13:15:04:631
1.32,9.433,-1.958,16.8233567,73.4741633,2024-02-08 13:15:04:636
1.598,9.466,-2.229,16.8233567,73.4741633,2024-02-08 13:15:04:640
1.131,9.241,-2.818,16.8233567,73.4741633,2024-02-08 13:15:04:665
0.228,9.212,-2.607,16.8233567,73.4741633,2024-02-08 13:15:04:665
-0.59,10.007,-1.007,16.8233567,73.4741633,2024-02-08 13:15:04:665
-0.983,10.326,-0.339,16.8233567,73.4741633,2024-02-08 13:15:04:665
-0.767,9.722,-1.412,16.8233567,73.4741633,2024-02-08 13:15:04:667
0.046,9.562,-2.023,16.8233567,73.4741633,2024-02-08 13:15:04:671
0.863,9.689,-1.997,16.8233567,73.4741633,2024-02-08 13:15:04:675
1.342,9.504,-2.315,16.8233567,73.4741633,2024-02-08 13:15:04:698
1.126,9.401,-2.253,16.8233567,73.4741633,2024-02-08 13:15:04:698
0.458,9.629,-1.525,16.8233567,73.4741633,2024-02-08 13:15:04:698
-0.37,9.464,-1.551,16.8233567,73.4741633,2024-02-08 13:15:04:698
-0.904,9.437,-1.3,16.8233567,73.4741633,2024-02-08 13:15:04:700
-0.854,9.986,-0.358,16.8233567,73.4741633,2024-02-08 13:15:04:705
-0.32,9.88,-0.572,16.8233567,73.4741633,2024-02-08 13:15:04:710
0.407,9.483,-1.7,16.8233567,73.4741633,2024-02-08 13:15:04:728
0.992,9.38,-2.296,16.8233567,73.4741633,2024-02-08 13:15:04:729
1.095,9.531,-2.433,16.8233567,73.4741633,2024-02-08 13:15:04:729
0.728,9.547,-2.65,16.8233567,73.4741633,2024-02-08 13:15:04:741
0.108,9.777,-1.925,16.8233567,73.4741633,2024-02-08 13:15:04:741
-0.312,10.822,-0.675,16.8233567,73.4741633,2024-02-08 13:15:04:741
-0.384,10.587,-1.343,16.8233567,73.4741633,2024-02-08 13:15:04:746
-0.023,9.21,-4.241,16.8233567,73.4741633,2024-02-08 13:15:04:764
0.714,8.798,-5.137,16.8233567,73.4741633,2024-02-08 13:15:04:764
1.557,9.991,-2.787,16.8233567,73.4741633,2024-02-08 13:15:04:764
1.825,9.265,-2.66,16.8233567,73.4741633,2024-02-08 13:15:04:776
1.385,7.327,-3.779,16.8233567,73.4741633,2024-02-08 13:15:04:776
0.625,8.839,0.144,16.8233567,73.4741633,2024-02-08 13:15:04:777
-0.53,9.691,2.524,16.8233567,73.4741633,2024-02-08 13:15:04:791
-1.694,8.264,0.096,16.8233567,73.4741633,2024-02-08 13:15:04:791
-1.843,9.562,0.601,16.8233567,73.4741633,2024-02-08 13:15:04:791
-0.964,12.328,1.923,16.8233567,73.4741633,2024-02-08 13:15:04:795
0.601,11.253,-2.504,16.8233567,73.4741633,2024-02-08 13:15:04:810
2.259,9.203,-7.761,16.8233567,73.4741633,2024-02-08 13:15:04:811
3.71,9.902,-7.429,16.8233567,73.4741633,2024-02-08 13:15:04:811
3.502,9.239,-6.688,16.8233567,73.4741633,2024-02-08 13:15:04:824
1.732,7.912,-5.254,16.8233567,73.4741633,2024-02-08 13:15:04:824
-1.055,8.726,-0.387,16.8233567,73.4741633,2024-02-08 13:15:04:827
-3.785,9.794,3.703,16.8233567,73.4741633,2024-02-08 13:15:04:830
-5.201,10.201,5.01,16.8233567,73.4741633,2024-02-08 13:15:04:835
-4.815,10.168,4.663,16.8233567,73.4741633,2024-02-08 13:15:04:840
-2.42,9.454,1.657,16.8233567,73.4741633,2024-02-08 13:15:04:847
1.052,8.515,-2.399,16.8233567,73.4741633,2024-02-08 13:15:04:859
4.127,8.352,-4.308,16.8233567,73.4741633,2024-02-08 13:15:04:859
6.031,9.14,-5.273,16.8233567,73.4741633,2024-02-08 13:15:04:861
5.849,8.498,-7.563,16.8233567,73.4741633,2024-02-08 13:15:04:879
4.038,9.65,-5.805,16.8233567,73.4741633,2024-02-08 13:15:04:879
1.33,12.486,-1.096,16.8233567,73.4741633,2024-02-08 13:15:04:880
-1.934,11.665,-0.303,16.8233567,73.4741633,2024-02-08 13:15:04:881
-4.485,10.747,0.179,16.8233567,73.4741633,2024-02-08 13:15:04:892
-5.764,10.85,2.062,16.8233567,73.4741633,2024-02-08 13:15:04:892
-5.684,9.195,0.397,16.8233567,73.4741633,2024-02-08 13:15:04:895
-4.295,7.097,-1.987,16.8233567,73.4741633,2024-02-08 13:15:04:908
-1.615,7.689,-0.902,16.8233567,73.4741633,2024-02-08 13:15:04:908
2.182,9.054,0.381,16.8233567,73.4741633,2024-02-08 13:15:04:910
5.612,9.076,-1.271,16.8233567,73.4741633,2024-02-08 13:15:04:930
8.313,9.33,-3.182,16.8233567,73.4741633,2024-02-08 13:15:04:930
8.644,9.37,-4.866,16.8233567,73.4741633,2024-02-08 13:15:04:930
6.223,10.141,-4.356,16.8233567,73.4741633,2024-02-08 13:15:04:930
1.116,10.917,-2.945,16.8233567,73.4741633,2024-02-08 13:15:04:943
-5.067,10.642,-2.298,16.8233567,73.4741633,2024-02-08 13:15:04:943
-9.684,10.932,-0.797,16.8233567,73.4741633,2024-02-08 13:15:04:945
-11.169,11.531,0.615,16.8233567,73.4741633,2024-02-08 13:15:04:959
-8.741,10.604,0.999,16.8233567,73.4741633,2024-02-08 13:15:04:960
-3.0,9.536,0.611,16.8233567,73.4741633,2024-02-08 13:15:04:961
4.053,7.703,-1.652,16.8233567,73.4741633,2024-02-08 13:15:04:982
9.762,7.109,-3.46,16.8233567,73.4741633,2024-02-08 13:15:04:982
11.939,7.718,-4.145,16.8233567,73.4741633,2024-02-08 13:15:04:982
9.118,7.512,-5.419,16.8233567,73.4741633,2024-02-08 13:15:05:001
3.729,8.482,-2.866,16.8233567,73.4741633,2024-02-08 13:15:05:002
-3.04,11.72,2.431,16.8233567,73.4741633,2024-02-08 13:15:05:002
-8.166,12.216,2.186,16.8233567,73.4741633,2024-02-08 13:15:05:002
-9.361,10.652,0.333,16.8233567,73.4741633,2024-02-08 13:15:05:002
-8.59,10.141,-2.524,16.8233567,73.4741633,2024-02-08 13:15:05:005
-4.204,9.555,-2.751,16.8233567,73.4741633,2024-02-08 13:15:05:010
0.944,9.229,-4.195,16.8233567,73.4741633,2024-02-08 13:15:05:016
5.906,9.325,-3.264,16.8233567,73.4741633,2024-02-08 13:15:05:036
8.186,9.55,-3.108,16.8233567,73.4741633,2024-02-08 13:15:05:036
8.227,9.332,-1.848,16.8233567,73.4741633,2024-02-08 13:15:05:036
5.526,9.713,-0.605,16.8233567,73.4741633,2024-02-08 13:15:05:037
1.282,9.385,-0.121,16.8233567,73.4741633,2024-02-08 13:15:05:040
-3.127,9.363,-0.119,16.8233567,73.4741633,2024-02-08 13:15:05:046
-5.962,9.931,-0.26,16.8233567,73.4741633,2024-02-08 13:15:05:072
-6.791,9.092,-2.375,16.8233567,73.4741633,2024-02-08 13:15:05:072
-5.478,8.103,-4.449,16.8233567,73.4741633,2024-02-08 13:15:05:072
-2.279,9.174,-2.773,16.8233567,73.4741633,2024-02-08 13:15:05:072
1.667,10.587,-0.162,16.8233567,73.4741633,2024-02-08 13:15:05:072
4.836,10.331,-0.749,16.8233567,73.4741633,2024-02-08 13:15:05:078
6.613,9.425,-2.533,16.8233567,73.4741633,2024-02-08 13:15:05:081
6.381,9.54,-2.962,16.8233567,73.4741633,2024-02-08 13:15:05:103
4.204,9.765,-2.739,16.8233567,73.4741633,2024-02-08 13:15:05:104
0.604,9.389,-2.859,16.8233567,73.4741633,2024-02-08 13:15:05:104
-2.93,9.607,-2.028,16.8233567,73.4741633,2024-02-08 13:15:05:104
-5.126,9.797,-1.036,16.8233567,73.4741633,2024-02-08 13:15:05:106
-5.433,9.073,-2.181,16.8233567,73.4741633,2024-02-08 13:15:05:110
-3.776,8.805,-2.004,16.8233567,73.4741633,2024-02-08 13:15:05:115
-0.662,10.297,0.299,16.8233567,73.4741633,2024-02-08 13:15:05:132
2.414,10.192,0.141,16.8233567,73.4741633,2024-02-08 13:15:05:132
4.28,9.404,-1.783,16.8233567,73.4741633,2024-02-08 13:15:05:132
4.429,9.284,-2.186,16.8233567,73.4741633,2024-02-08 13:15:05:149
2.642,8.578,-2.773,16.8233567,73.4741633,2024-02-08 13:15:05:149
-0.145,8.63,-2.04,16.8233567,73.4741633,2024-02-08 13:15:05:149
-2.743,9.509,0.721,16.8233567,73.4741633,2024-02-08 13:15:05:162
-3.828,10.386,1.597,16.8233567,73.4741633,2024-02-08 13:15:05:168
-3.074,9.674,-0.897,16.8233567,73.4741633,2024-02-08 13:15:05:168
-0.657,9.227,-3.802,16.8233567,73.4741633,2024-02-08 13:15:05:169
2.549,10.63,-3.877,16.8233567,73.4741633,2024-02-08 13:15:05:193
4.699,10.917,-4.162,16.8233567,73.4741633,2024-02-08 13:15:05:194
4.786,9.61,-4.725,16.8233567,73.4741633,2024-02-08 13:15:05:194
2.932,9.866,-2.433,16.8233567,73.4741633,2024-02-08 13:15:05:194
-0.267,10.271,-0.085,16.8233567,73.4741633,2024-02-08 13:15:05:194
-3.481,10.177,1.011,16.8233567,73.4741633,2024-02-08 13:15:05:196
-5.203,10.343,1.911,16.8233567,73.4741633,2024-02-08 13:15:05:201
-4.861,9.634,0.613,16.8233567,73.4741633,2024-02-08 13:15:05:213
-2.669,7.543,-1.827,16.8233567,73.4741633,2024-02-08 13:15:05:213
0.539,6.582,-3.022,16.8233567,73.4741633,2024-02-08 13:15:05:215
3.574,7.945,-1.374,16.8233567,73.4741633,2024-02-08 13:15:05:233
5.181,9.559,-0.179,16.8233567,73.4741633,2024-02-08 13:15:05:233
5.145,10.544,-1.324,16.8233567,73.4741633,2024-02-08 13:15:05:233
3.981,11.722,-3.036,16.8233567,73.4741633,2024-02-08 13:15:05:246
2.067,11.772,-5.352,16.8233567,73.4741633,2024-02-08 13:15:05:246
-0.368,10.683,-7.019,16.8233567,73.4741633,2024-02-08 13:15:05:246
-2.715,11.121,-4.083,16.8233567,73.4741633,2024-02-08 13:15:05:251
-4.552,10.989,-0.342,16.8233567,73.4741633,2024-02-08 13:15:05:263
-5.419,9.188,0.268,16.8233567,73.4741633,2024-02-08 13:15:05:264
-4.326,8.889,1.212,16.8233567,73.4741633,2024-02-08 13:15:05:266
-1.884,6.982,-0.04,16.8233567,73.4741633,2024-02-08 13:15:05:285
1.294,4.892,-2.967,16.8233567,73.4741633,2024-02-08 13:15:05:285
4.8,7.818,1.14,16.8233567,73.4741633,2024-02-08 13:15:05:285
6.462,9.947,3.698,16.8233567,73.4741633,2024-02-08 13:15:05:285
6.117,9.567,-0.406,16.8233567,73.4741633,2024-02-08 13:15:05:298
3.789,9.73,-4.198,16.8233567,73.4741633,2024-02-08 13:15:05:298
0.522,11.049,-5.97,16.8233567,73.4741633,2024-02-08 13:15:05:300
-2.777,11.818,-6.506,16.8233567,73.4741633,2024-02-08 13:15:05:314
-4.834,11.947,-4.775,16.8233567,73.4741633,2024-02-08 13:15:05:314
-5.227,11.782,-2.603,16.8233567,73.4741633,2024-02-08 13:15:05:316
-4.097,9.555,-1.791,16.8233567,73.4741633,2024-02-08 13:15:05:334
-2.188,7.651,-2.085,16.8233567,73.4741633,2024-02-08 13:15:05:334
0.199,8.714,2.153,16.8233567,73.4741633,2024-02-08 13:15:05:334
2.129,9.777,4.874,16.8233567,73.4741633,2024-02-08 13:15:05:335
3.806,8.877,1.628,16.8233567,73.4741633,2024-02-08 13:15:05:347
4.649,8.355,-1.187,16.8233567,73.4741633,2024-02-08 13:15:05:347
4.841,8.92,-2.411,16.8233567,73.4741633,2024-02-08 13:15:05:351
3.387,8.039,-5.527,16.8233567,73.4741633,2024-02-08 13:15:05:364
0.901,8.475,-4.861,16.8233567,73.4741633,2024-02-08 13:15:05:364
-2.001,10.113,-2.358,16.8233567,73.4741633,2024-02-08 13:15:05:365
-4.231,11.258,-1.508,16.8233567,73.4741633,2024-02-08 13:15:05:386
-5.208,10.953,-2.054,16.8233567,73.4741633,2024-02-08 13:15:05:386
-4.473,11.622,-1.067,16.8233567,73.4741633,2024-02-08 13:15:05:386
-2.113,12.647,0.488,16.8233567,73.4741633,2024-02-08 13:15:05:386
0.649,10.012,-2.14,16.8233567,73.4741633,2024-02-08 13:15:05:407
3.432,8.767,-3.623,16.8233567,73.4741633,2024-02-08 13:15:05:407
5.063,8.922,-1.982,16.8233567,73.4741633,2024-02-08 13:15:05:407
4.805,6.424,-3.829,16.8233567,73.4741633,2024-02-08 13:15:05:407
3.449,6.017,-3.271,16.8233567,73.4741633,2024-02-08 13:15:05:411
1.653,8.601,1.293,16.8233567,73.4741633,2024-02-08 13:15:05:417
-0.341,9.528,1.588,16.8233567,73.4741633,2024-02-08 13:15:05:440
-1.896,9.993,-0.55,16.8233567,73.4741633,2024-02-08 13:15:05:440
-2.985,10.407,-1.886,16.8233567,73.4741633,2024-02-08 13:15:05:440
-3.464,11.619,-2.159,16.8233567,73.4741633,2024-02-08 13:15:05:440
-3.579,11.6,-2.619,16.8233567,73.4741633,2024-02-08 13:15:05:441
-2.904,10.321,-3.834,16.8233567,73.4741633,2024-02-08 13:15:05:446
-1.122,10.379,-2.739,16.8233567,73.4741633,2024-02-08 13:15:05:452
1.641,10.055,-2.011,16.8233567,73.4741633,2024-02-08 13:15:05:474
4.302,8.427,-3.977,16.8233567,73.4741633,2024-02-08 13:15:05:474
6.311,8.324,-2.502,16.8233567,73.4741633,2024-02-08 13:15:05:474
6.472,8.91,-0.746,16.8233567,73.4741633,2024-02-08 13:15:05:474
4.23,8.053,-1.154,16.8233567,73.4741633,2024-02-08 13:15:05:475
0.125,8.13,-0.854,16.8233567,73.4741633,2024-02-08 13:15:05:481
-4.252,8.98,0.522,16.8233567,73.4741633,2024-02-08 13:15:05:486
-7.05,11.008,1.487,16.8233567,73.4741633,2024-02-08 13:15:05:517
-7.335,11.293,-0.083,16.8233567,73.4741633,2024-02-08 13:15:05:517
-5.011,10.357,-3.127,16.8233567,73.4741633,2024-02-08 13:15:05:518
-0.233,10.678,-3.343,16.8233567,73.4741633,2024-02-08 13:15:05:518
4.532,10.091,-4.749,16.8233567,73.4741633,2024-02-08 13:15:05:518
7.387,8.3,-6.657,16.8233567,73.4741633,2024-02-08 13:15:05:518
7.741,9.025,-3.74,16.8233567,73.4741633,2024-02-08 13:15:05:521
5.506,10.426,-0.267,16.8233567,73.4741633,2024-02-08 13:15:05:542
1.598,9.356,-1.618,16.8233567,73.4741633,2024-02-08 13:15:05:542
-2.312,8.678,-2.164,16.8233567,73.4741633,2024-02-08 13:15:05:542
-4.683,10.067,0.862,16.8233567,73.4741633,2024-02-08 13:15:05:542
-5.246,9.792,0.819,16.8233567,73.4741633,2024-02-08 13:15:05:546
-4.228,7.677,-2.713,16.8233567,73.4741633,2024-02-08 13:15:05:551
-2.09,8.075,-2.143,16.8233567,73.4741633,2024-02-08 13:15:05:568
0.611,10.338,0.191,16.8233567,73.4741633,2024-02-08 13:15:05:568
2.987,10.086,-2.351,16.8233567,73.4741633,2024-02-08 13:15:05:568
4.412,9.524,-5.101,16.8233567,73.4741633,2024-02-08 13:15:05:571
5.02,10.996,-2.94,16.8233567,73.4741633,2024-02-08 13:15:05:587
4.22,10.68,-2.943,16.8233567,73.4741633,2024-02-08 13:15:05:587
2.122,8.199,-5.936,16.8233567,73.4741633,2024-02-08 13:15:05:587
-0.521,8.156,-4.372,16.8233567,73.4741633,2024-02-08 13:15:05:606
-2.842,10.46,0.491,16.8233567,73.4741633,2024-02-08 13:15:05:606
-4.092,10.431,1.001,16.8233567,73.4741633,2024-02-08 13:15:05:606
-3.687,9.071,-1.793,16.8233567,73.4741633,2024-02-08 13:15:05:607
-1.551,9.342,-1.376,16.8233567,73.4741633,2024-02-08 13:15:05:619
1.205,10.003,-0.392,16.8233567,73.4741633,2024-02-08 13:15:05:619
3.392,8.271,-3.285,16.8233567,73.4741633,2024-02-08 13:15:05:621
4.084,7.217,-5.417,16.8233567,73.4741633,2024-02-08 13:15:05:635
3.468,9.375,-2.409,16.8233567,73.4741633,2024-02-08 13:15:05:635
1.768,10.999,-0.315,16.8233567,73.4741633,2024-02-08 13:15:05:636
0.027,10.271,-2.478,16.8233567,73.4741633,2024-02-08 13:15:05:652
-0.887,9.986,-3.999,16.8233567,73.4741633,2024-02-08 13:15:05:652
-0.94,10.24,-2.667,16.8233567,73.4741633,2024-02-08 13:15:05:652
-0.435,9.773,-2.627,16.8233567,73.4741633,2024-02-08 13:15:05:656
-0.164,8.053,-4.267,16.8233567,73.4741633,2024-02-08 13:15:05:674
-0.094,8.585,-2.449,16.8233567,73.4741633,2024-02-08 13:15:05:674
-0.157,10.508,0.979,16.8233567,73.4741633,2024-02-08 13:15:05:674
0.079,10.194,0.112,16.8233567,73.4741633,2024-02-08 13:15:05:676
0.817,9.31,-2.691,16.8233567,73.4741633,2024-02-08 13:15:05:681
2.113,9.624,-3.07,16.8233567,73.4741633,2024-02-08 13:15:05:686
2.731,8.716,-4.387,16.8233567,73.4741633,2024-02-08 13:15:05:703
2.692,8.271,-4.705,16.8233567,73.4741633,2024-02-08 13:15:05:703
